user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_009,2026-02,18,46897.51,47436.62,3610318.83,2210753.33,11846.94,0.0,4772.38,1058.38,0.0,0.0,0.0,0.0,0.0,29758.92,209412.95,406312.09,0,True
demo_user_015,2026-02,24,539032.99,272958.85,1666301.0,2763441.67,27785.52,0.0,0.0,5124.97,0.0,0.0,0.0,0.0,7255.41,232792.95,414884.42,579891.91,0,True
demo_user_014,2026-02,22,8525.34,28327.15,1666301.0,2210753.33,9552.23,0.0,934.87,2659.6,0.0,0.0,0.0,0.0,0.0,15180.45,145241.91,198695.21,0,True
demo_user_027,2026-06,16,88239.03,8019.5,2499451.5,2210753.33,2550.07,413.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5055.52,218347.13,545332.2,0,True
demo_user_027,2026-01,16,19483.34,12124.18,2499451.5,2210753.33,1038.13,0.0,0.0,1554.15,0.0,0.0,0.0,0.0,0.0,9531.9,216631.56,102561.61,1,True
demo_user_021,2026-02,14,37914.23,254705.86,2221734.67,3316130.0,7474.39,0.0,0.0,150.54,0.0,0.0,0.0,0.0,0.0,247080.93,392096.52,166234.58,1,True
demo_user_020,2026-02,24,96706.55,133882.84,2221734.67,2487097.5,107177.42,0.0,0.0,1775.35,0.0,0.0,0.0,0.0,0.0,24930.07,330980.14,103927.3,1,True
demo_user_002,2026-03,20,121075.23,53587.13,1666301.0,1934409.17,10013.43,441.9,0.0,1223.99,0.0,0.0,0.0,0.0,0.0,41907.82,497713.03,222415.75,1,True
demo_user_002,2026-04,16,17948.98,7634.13,1666301.0,1934409.17,2327.97,0.0,0.0,774.24,0.0,0.0,0.0,0.0,0.0,4531.92,74508.96,510601.34,0,True
demo_user_016,2026-04,25,184710.58,1098809.47,3054885.17,2487097.5,11566.17,0.0,0.0,2674.75,0.0,0.0,0.0,0.0,0.0,1084568.55,1298326.27,234999.52,1,True
demo_user_002,2026-04,12,5150.85,2095.84,1666301.0,1934409.17,326.96,0.0,0.0,774.24,0.0,0.0,0.0,0.0,0.0,994.64,74508.96,510601.34,0,True
demo_user_009,2026-03,24,455591.69,173509.1,3610318.83,2210753.33,15408.82,0.0,0.0,2886.89,0.0,0.0,0.0,0.0,0.0,155213.4,312901.3,507922.38,0,True
demo_user_027,2026-06,10,0.0,4361.67,2499451.5,2210753.33,1091.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.88,218347.13,545332.2,0,True
demo_user_013,2026-04,14,13458.32,14436.81,1388584.17,1934409.17,7768.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6668.43,1063647.62,162220.32,1,True
demo_user_027,2026-04,10,48201.81,6938.32,2499451.5,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6938.32,226009.41,502414.31,0,True
demo_user_021,2026-01,18,112232.25,125691.75,2221734.67,3316130.0,3995.13,2702.68,0.0,3031.89,0.0,0.0,0.0,0.0,0.0,115962.05,278449.48,649876.13,0,True
demo_user_009,2026-01,18,38027.96,15463.62,3610318.83,2210753.33,10271.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5191.91,163856.33,286263.46,0,True
demo_user_015,2026-02,22,424028.87,193345.32,1666301.0,2763441.67,27785.52,0.0,0.0,4590.46,0.0,0.0,0.0,0.0,7255.41,153713.94,414884.42,579891.91,0,True
demo_user_012,2026-06,22,413010.19,111150.37,1944017.83,2763441.67,18921.48,0.0,0.0,4822.79,0.0,0.0,0.0,0.0,0.0,87406.1,1168900.91,1031241.92,1,True
demo_user_018,2026-04,18,58528.28,206809.78,2221734.67,2487097.5,18711.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188097.81,453329.21,704837.01,0,True
demo_user_017,2026-06,25,306140.0,252572.42,3332602.0,2763441.67,129548.8,397.9,0.0,6805.17,0.0,0.0,0.0,0.0,0.0,115820.54,388649.66,348846.12,1,True
demo_user_023,2026-02,24,225244.97,271427.44,3332602.0,1934409.17,10868.94,0.0,902.77,6445.2,0.0,0.0,0.0,0.0,0.0,253210.52,310486.16,869470.25,0,True
demo_user_008,2026-03,25,362850.25,166713.99,2777168.33,2763441.67,43505.33,0.0,0.0,4969.76,0.0,0.0,0.0,0.0,0.0,118238.9,385165.77,698623.13,0,True
demo_user_025,2026-03,12,29642.63,2122.92,2221734.67,2487097.5,0.0,0.0,0.0,441.71,0.0,0.0,0.0,0.0,0.0,1681.21,1040371.86,489687.9,1,True
demo_user_018,2026-04,10,3558.61,11221.45,2221734.67,2487097.5,4897.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6323.96,453329.21,704837.01,0,True
demo_user_022,2026-02,10,30790.37,2243.89,3610318.83,2763441.67,0.0,0.0,0.0,257.43,0.0,0.0,0.0,0.0,0.0,1986.46,715443.59,358225.6,1,True
demo_user_002,2026-06,20,66394.01,221111.42,1666301.0,1934409.17,110777.07,0.0,0.0,1108.34,0.0,0.0,0.0,0.0,0.0,109226.01,238165.77,197174.84,1,True
demo_user_012,2026-02,24,119347.92,343850.52,1944017.83,2763441.67,12190.96,0.0,0.0,1819.74,0.0,0.0,0.0,0.0,0.0,329839.82,371432.24,257174.79,1,True
demo_user_016,2026-04,20,35774.04,1071985.29,3054885.17,2487097.5,11566.17,0.0,0.0,2231.34,0.0,0.0,0.0,0.0,0.0,1058187.78,1298326.27,234999.52,1,True
demo_user_013,2026-05,20,30457.59,12704.19,1388584.17,1934409.17,3903.87,0.0,0.0,1116.39,0.0,0.0,0.0,0.0,0.0,7683.93,193645.51,560974.44,0,True
demo_user_028,2026-04,16,908206.67,213685.79,2221734.67,2210753.33,46143.74,0.0,4712.4,1228.13,0.0,0.0,0.0,0.0,0.0,161601.52,430720.97,1170694.9,0,True
demo_user_018,2026-03,24,221110.77,64456.88,2221734.67,2487097.5,13981.19,0.0,0.0,1147.23,0.0,0.0,0.0,0.0,0.0,49328.46,282299.1,385448.06,0,True
demo_user_002,2026-01,25,80182.08,116846.12,1666301.0,1934409.17,15714.81,0.0,0.0,388.35,0.0,0.0,0.0,0.0,0.0,100742.96,143411.66,220600.53,0,True
demo_user_006,2026-02,14,36181.01,505657.67,1666301.0,2487097.5,4753.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500904.43,643992.38,290555.63,1,True
demo_user_015,2026-03,20,28587.48,270100.83,1666301.0,2763441.67,20993.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249107.38,437507.9,234859.92,1,True
demo_user_019,2026-06,22,532025.04,65992.75,2499451.5,2210753.33,15799.28,0.0,0.0,3251.74,0.0,0.0,0.0,0.0,0.0,46941.73,78428.85,878238.88,0,True
demo_user_005,2026-03,18,149986.99,11033.28,1388584.17,2210753.33,2478.25,792.21,0.0,1209.74,0.0,0.0,0.0,0.0,0.0,6553.09,98852.82,208171.32,0,True
demo_user_005,2026-01,24,146711.69,409252.35,1388584.17,2210753.33,15624.55,0.0,0.0,3015.26,0.0,0.0,0.0,0.0,0.0,390612.54,692927.52,210796.61,1,True
demo_user_003,2026-05,12,449903.62,22722.92,2221734.67,1658065.0,443.32,0.0,0.0,363.92,0.0,0.0,0.0,0.0,0.0,21915.68,295539.61,1050177.98,0,True
demo_user_027,2026-01,22,51178.85,57104.86,2499451.5,2210753.33,1659.31,0.0,0.0,1554.15,0.0,0.0,0.0,0.0,0.0,53891.4,216631.56,102561.61,1,True
demo_user_007,2026-06,18,622958.44,728972.45,3332602.0,1934409.17,118616.14,0.0,0.0,1601.91,0.0,0.0,0.0,0.0,0.0,608754.4,1494844.96,730697.61,1,True
demo_user_028,2026-05,25,242962.82,374881.37,2221734.67,2210753.33,7481.95,0.0,0.0,4090.39,0.0,0.0,0.0,0.0,0.0,363309.03,464955.05,493343.69,0,True
demo_user_003,2026-02,12,571960.61,99049.64,2221734.67,1658065.0,263.17,0.0,0.0,1158.48,0.0,0.0,0.0,0.0,0.0,97627.99,320657.32,927125.03,0,True
demo_user_024,2026-01,25,749500.44,968769.32,1666301.0,2763441.67,16933.95,0.0,0.0,4199.38,0.0,0.0,0.0,0.0,0.0,947635.99,1106851.25,912553.23,1,True
demo_user_005,2026-04,24,112120.78,162879.09,1388584.17,2210753.33,21858.04,1158.91,0.0,3973.93,0.0,0.0,0.0,0.0,0.0,135888.21,308503.22,293175.07,1,True
demo_user_027,2026-06,24,94950.12,65925.16,2499451.5,2210753.33,3796.8,413.91,0.0,855.78,0.0,0.0,0.0,0.0,0.0,60858.67,218347.13,545332.2,0,True
demo_user_023,2026-06,14,60385.19,5331.68,3332602.0,1934409.17,441.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4890.64,183099.54,446575.68,0,True
demo_user_022,2026-04,22,162272.61,152986.93,3610318.83,2763441.67,116254.41,0.0,0.0,451.58,0.0,0.0,0.0,0.0,0.0,36280.94,366544.36,339335.79,1,True
demo_user_001,2026-02,10,105437.15,4658.32,1110867.33,1381720.83,953.53,0.0,0.0,969.52,0.0,0.0,0.0,0.0,0.0,2735.27,193461.6,455505.82,0,True
demo_user_009,2026-02,25,304595.78,177635.11,3610318.83,2210753.33,19350.04,0.0,4772.38,1970.31,0.0,0.0,0.0,0.0,0.0,151542.38,209412.95,406312.09,0,True
demo_user_017,2026-04,16,37587.08,242126.25,3332602.0,2763441.67,14312.66,0.0,0.0,991.8,0.0,0.0,0.0,0.0,0.0,226821.79,330773.64,562956.74,0,True
demo_user_014,2026-01,24,201277.01,200702.33,1666301.0,2210753.33,7199.73,0.0,0.0,1355.74,0.0,0.0,0.0,0.0,0.0,192146.86,384571.46,229498.04,1,True
demo_user_005,2026-05,16,54318.76,644187.52,1388584.17,2210753.33,1022.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643165.36,894601.67,111021.92,1,True
demo_user_012,2026-01,10,0.0,4841.44,1944017.83,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4841.44,581177.81,332661.6,1,True
demo_user_008,2026-02,14,472381.14,240317.91,2777168.33,2763441.67,35891.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204426.79,382912.63,832555.47,0,True
demo_user_018,2026-06,22,92556.99,647418.22,2221734.67,2487097.5,460095.48,0.0,0.0,435.82,0.0,0.0,0.0,0.0,0.0,186886.92,798514.44,242410.59,1,True
demo_user_023,2026-03,20,405341.16,230834.66,3332602.0,1934409.17,16386.77,0.0,0.0,329.3,0.0,0.0,0.0,0.0,0.0,214118.59,401452.44,886043.97,0,True
demo_user_011,2026-02,25,587251.57,27040.7,2499451.5,2210753.33,3857.28,0.0,0.0,5312.94,0.0,0.0,0.0,0.0,0.0,17870.48,56237.42,606954.11,0,True
demo_user_025,2026-01,16,133612.39,9852.1,2221734.67,2487097.5,6524.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3327.44,45447.95,404084.85,0,True
demo_user_016,2026-05,18,298990.09,122678.29,3054885.17,2487097.5,1144.15,0.0,0.0,131.36,0.0,0.0,0.0,0.0,0.0,121402.78,485407.48,349653.88,1,True
demo_user_009,2026-04,12,31263.18,18432.73,3610318.83,2210753.33,0.0,0.0,0.0,1275.31,0.0,0.0,0.0,0.0,0.0,17157.42,536950.28,751166.22,0,True
demo_user_014,2026-03,18,29470.48,175012.97,1666301.0,2210753.33,16996.7,0.0,0.0,391.87,0.0,0.0,0.0,0.0,0.0,157624.4,268565.11,49669.56,1,True
demo_user_026,2026-05,24,156210.39,1015005.22,1388584.17,2210753.33,29963.03,0.0,0.0,1193.89,0.0,0.0,0.0,0.0,0.0,983848.3,1027003.3,181837.89,1,True
demo_user_003,2026-05,10,446119.0,22722.92,2221734.67,1658065.0,443.32,0.0,0.0,363.92,0.0,0.0,0.0,0.0,0.0,21915.68,295539.61,1050177.98,0,True
demo_user_010,2026-02,22,50136.25,190100.6,1388584.17,2487097.5,6882.22,0.0,0.0,2971.97,0.0,0.0,0.0,0.0,0.0,180246.41,271658.04,278193.49,0,True
demo_user_021,2026-04,10,37226.25,8172.99,2221734.67,3316130.0,6466.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.16,268028.75,315349.99,0,True
demo_user_014,2026-05,14,19515.3,6326.52,1666301.0,2210753.33,6326.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432471.41,180773.52,1,True
demo_user_026,2026-06,12,0.0,6705.41,1388584.17,2210753.33,1179.47,394.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5131.23,361146.34,77341.51,1,True
demo_user_014,2026-04,16,687477.29,235212.04,1666301.0,2210753.33,100549.68,0.0,0.0,373.91,0.0,0.0,0.0,0.0,0.0,134288.45,446373.89,879087.8,0,True
demo_user_010,2026-06,25,253538.55,52172.32,1388584.17,2487097.5,20830.37,0.0,0.0,2743.84,0.0,0.0,0.0,0.0,0.0,28598.11,78897.08,366135.15,0,True
demo_user_004,2026-02,22,64689.47,95895.93,2777168.33,2487097.5,9079.35,0.0,0.0,2852.07,0.0,0.0,0.0,0.0,0.0,83964.51,473275.38,99906.42,1,True
demo_user_028,2026-01,10,254152.15,7383.04,2221734.67,2210753.33,1942.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.93,146630.31,774838.24,0,True
demo_user_013,2026-06,20,218784.51,58277.88,1388584.17,1934409.17,7744.35,0.0,0.0,3124.73,0.0,0.0,0.0,0.0,0.0,47408.8,119339.92,328207.55,0,True
demo_user_025,2026-04,12,41889.78,30942.45,2221734.67,2487097.5,2999.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27943.01,448231.34,869204.71,0,True
demo_user_020,2026-04,16,134284.04,14486.72,2221734.67,2487097.5,5804.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8682.1,1190922.4,175403.99,1,True
demo_user_019,2026-04,10,103645.26,12562.25,2499451.5,2210753.33,10428.63,0.0,0.0,1404.06,0.0,0.0,0.0,0.0,0.0,729.56,349132.87,1458752.31,0,True
demo_user_017,2026-06,12,162605.51,25615.78,3332602.0,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25615.78,388649.66,348846.12,1,True
demo_user_028,2026-06,12,35814.43,40424.49,2221734.67,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40424.49,579946.17,594013.23,0,True
demo_user_001,2026-01,24,86980.74,108436.75,1110867.33,1381720.83,10780.0,0.0,0.0,1419.58,0.0,0.0,0.0,0.0,0.0,96237.17,130664.11,155969.75,0,True
demo_user_020,2026-01,18,110744.51,182830.61,2221734.67,2487097.5,3334.93,0.0,0.0,394.58,0.0,0.0,0.0,0.0,0.0,179101.1,340270.34,547055.65,0,True
demo_user_013,2026-03,14,37583.33,33070.81,1388584.17,1934409.17,29868.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.65,1278568.73,670596.64,1,True
demo_user_022,2026-05,10,23214.55,56515.08,3610318.83,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56515.08,564132.88,394931.65,1,True
demo_user_007,2026-04,22,224699.82,60436.02,3332602.0,1934409.17,15850.08,0.0,564.72,371.27,0.0,0.0,0.0,0.0,0.0,43649.95,173676.71,502531.95,0,True
demo_user_015,2026-04,12,11691.03,24657.52,1666301.0,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24657.52,79317.08,95990.27,0,True
demo_user_014,2026-04,24,789348.18,391499.03,1666301.0,2210753.33,104493.98,0.0,0.0,1647.18,0.0,0.0,0.0,0.0,0.0,285357.87,446373.89,879087.8,0,True
demo_user_007,2026-01,20,9617.96,103884.21,3332602.0,1934409.17,7040.27,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,96427.91,163744.22,47889.12,1,True
demo_user_020,2026-05,10,0.0,4394.08,2221734.67,2487097.5,1296.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.92,233451.08,270089.72,0,True
demo_user_022,2026-03,22,45630.94,120379.11,3610318.83,2763441.67,3986.14,0.0,0.0,87.74,0.0,0.0,0.0,0.0,0.0,116305.23,214337.55,256228.38,0,True
demo_user_021,2026-06,12,0.0,11267.11,2221734.67,3316130.0,790.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10477.09,683507.91,136960.41,1,True
demo_user_005,2026-05,22,95712.11,653518.32,1388584.17,2210753.33,1537.42,0.0,0.0,425.67,0.0,0.0,0.0,0.0,0.0,651555.23,894601.67,111021.92,1,True
demo_user_023,2026-01,10,32238.99,26410.15,3332602.0,1934409.17,6017.94,1214.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19178.01,249378.0,290631.78,0,True
demo_user_007,2026-06,16,485763.56,725258.42,3332602.0,1934409.17,118616.14,0.0,0.0,1601.91,0.0,0.0,0.0,0.0,0.0,605040.37,1494844.96,730697.61,1,True
demo_user_021,2026-04,20,77135.15,72721.76,2221734.67,3316130.0,31216.5,0.0,0.0,2083.53,0.0,0.0,0.0,0.0,0.0,39421.73,268028.75,315349.99,0,True
demo_user_018,2026-03,12,128479.12,14859.77,2221734.67,2487097.5,9173.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5686.05,282299.1,385448.06,0,True
demo_user_003,2026-04,24,498975.75,82489.33,2221734.67,1658065.0,1298.4,0.0,0.0,1289.1,0.0,0.0,0.0,0.0,0.0,79901.83,213500.66,778929.69,0,True
demo_user_010,2026-05,16,102680.83,88833.76,1388584.17,2487097.5,28484.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60348.81,369398.73,273685.05,1,True
demo_user_022,2026-02,18,40794.69,451969.23,3610318.83,2763441.67,435112.23,0.0,0.0,472.47,0.0,0.0,0.0,0.0,0.0,16384.53,715443.59,358225.6,1,True
demo_user_019,2026-06,14,176534.48,30979.75,2499451.5,2210753.33,1333.4,0.0,0.0,67.51,0.0,0.0,0.0,0.0,0.0,29578.84,78428.85,878238.88,0,True
demo_user_027,2026-04,22,187658.16,64578.66,2499451.5,2210753.33,2956.22,0.0,0.0,1729.49,0.0,0.0,0.0,0.0,0.0,59892.95,226009.41,502414.31,0,True
demo_user_027,2026-04,18,164437.46,61080.69,2499451.5,2210753.33,2956.22,0.0,0.0,392.05,0.0,0.0,0.0,0.0,0.0,57732.42,226009.41,502414.31,0,True
demo_user_009,2026-01,25,131559.13,26248.08,3610318.83,2210753.33,17892.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8356.05,163856.33,286263.46,0,True
demo_user_010,2026-06,10,31540.12,24401.85,1388584.17,2487097.5,18725.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5676.49,78897.08,366135.15,0,True
demo_user_023,2026-03,22,405341.16,261108.13,3332602.0,1934409.17,41515.44,0.0,0.0,1135.64,0.0,0.0,0.0,0.0,0.0,218457.05,401452.44,886043.97,0,True
demo_user_005,2026-02,12,156215.26,53607.15,1388584.17,2210753.33,45521.87,0.0,0.0,1303.19,0.0,0.0,0.0,0.0,0.0,6782.09,271546.06,321207.48,0,True
demo_user_020,2026-02,25,96706.55,135197.76,2221734.67,2487097.5,107177.42,0.0,0.0,1848.81,0.0,0.0,0.0,0.0,0.0,26171.53,330980.14,103927.3,1,True
demo_user_005,2026-02,16,156215.26,55743.73,1388584.17,2210753.33,45521.87,782.76,0.0,1303.19,0.0,0.0,0.0,0.0,0.0,8135.91,271546.06,321207.48,0,True
demo_user_024,2026-06,18,188098.98,112120.91,1666301.0,2763441.67,2152.16,0.0,5126.98,1037.99,0.0,0.0,0.0,0.0,0.0,103803.78,1103261.87,538914.54,1,True
demo_user_025,2026-02,18,22209.7,42657.69,2221734.67,2487097.5,17527.7,0.0,0.0,1107.13,0.0,0.0,0.0,0.0,0.0,24022.86,304644.87,118239.69,1,True
demo_user_004,2026-06,20,95043.15,436613.34,2777168.33,2487097.5,342262.12,0.0,0.0,1417.57,0.0,0.0,0.0,0.0,0.0,92933.65,801375.85,397511.79,1,True
demo_user_017,2026-03,18,34214.27,38841.58,3332602.0,2763441.67,1921.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36919.88,433048.38,1578049.73,0,True
demo_user_002,2026-03,24,121075.23,70327.3,1666301.0,1934409.17,15845.44,441.9,0.0,1223.99,0.0,0.0,0.0,0.0,0.0,52815.98,497713.03,222415.75,1,True
demo_user_003,2026-05,18,922139.84,135228.48,2221734.67,1658065.0,2690.98,0.0,0.0,617.88,0.0,0.0,0.0,0.0,0.0,131919.62,295539.61,1050177.98,0,True
demo_user_016,2026-01,20,233014.3,190457.74,3054885.17,2487097.5,1873.93,0.0,0.0,1039.49,0.0,0.0,0.0,0.0,0.0,187544.32,260867.05,388757.99,0,True
demo_user_028,2026-05,18,209408.86,48994.7,2221734.67,2210753.33,6312.0,0.0,0.0,916.93,0.0,0.0,0.0,0.0,0.0,41765.77,464955.05,493343.69,0,True
demo_user_018,2026-01,22,231602.36,358950.64,2221734.67,2487097.5,297480.16,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,61406.35,381382.9,291370.44,1,True
demo_user_013,2026-03,22,478599.95,237406.21,1388584.17,1934409.17,37651.02,0.0,493.27,0.0,0.0,0.0,0.0,0.0,0.0,199261.92,1278568.73,670596.64,1,True
demo_user_022,2026-04,18,130503.44,26255.82,3610318.83,2763441.67,1059.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25196.18,366544.36,339335.79,1,True
demo_user_011,2026-02,22,568014.77,14397.0,2499451.5,2210753.33,3857.28,0.0,0.0,4959.54,0.0,0.0,0.0,0.0,0.0,5580.18,56237.42,606954.11,0,True
demo_user_018,2026-01,12,24263.94,4733.37,2221734.67,2487097.5,0.0,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,4669.24,381382.9,291370.44,1,True
demo_user_003,2026-03,24,183898.73,159065.96,2221734.67,1658065.0,23466.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135599.92,208637.78,264605.02,0,True
demo_user_021,2026-05,12,20987.92,229671.93,2221734.67,3316130.0,11241.77,0.0,0.0,4810.59,0.0,0.0,0.0,0.0,0.0,213619.57,616272.79,167735.4,1,True
demo_user_016,2026-02,20,171052.78,110364.38,3054885.17,2487097.5,11936.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98427.47,606235.25,276871.42,1,True
demo_user_008,2026-04,16,21069.58,284279.6,2777168.33,2763441.67,5352.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278927.42,465952.17,1702422.26,0,True
demo_user_007,2026-05,25,393340.44,620622.79,3332602.0,1934409.17,15135.45,0.0,0.0,2508.67,0.0,0.0,0.0,0.0,0.0,602978.66,674399.99,1044213.41,0,True
demo_user_010,2026-03,16,59074.57,87840.65,1388584.17,2487097.5,49631.14,0.0,0.0,923.34,0.0,0.0,0.0,0.0,0.0,37286.17,452374.78,177395.55,1,True
demo_user_023,2026-01,18,32238.99,120138.58,3332602.0,1934409.17,10707.45,1214.2,0.0,847.02,0.0,0.0,0.0,0.0,0.0,107369.91,249378.0,290631.78,0,True
demo_user_010,2026-03,10,0.0,30715.99,1388584.17,2487097.5,0.0,0.0,0.0,923.34,0.0,0.0,0.0,0.0,0.0,29792.65,452374.78,177395.55,1,True
demo_user_025,2026-06,16,44982.28,65126.13,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65126.13,345378.89,296122.54,1,True
demo_user_007,2026-03,20,261020.8,219502.09,3332602.0,1934409.17,136411.63,0.0,0.0,1632.54,0.0,0.0,0.0,0.0,0.0,81457.92,409529.14,354617.8,1,True
demo_user_008,2026-01,25,128371.08,112861.65,2777168.33,2763441.67,87844.39,0.0,0.0,1729.61,0.0,0.0,0.0,0.0,0.0,23287.65,214647.56,212478.32,1,True
demo_user_001,2026-01,10,7785.99,92485.03,1110867.33,1381720.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485.03,130664.11,155969.75,0,True
demo_user_007,2026-05,10,50032.82,5448.07,3332602.0,1934409.17,1069.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4378.77,674399.99,1044213.41,0,True
demo_user_017,2026-04,18,135563.96,275465.36,3332602.0,2763441.67,40019.16,0.0,0.0,1576.59,0.0,0.0,0.0,0.0,0.0,233869.61,330773.64,562956.74,0,True
demo_user_016,2026-03,12,0.0,79702.83,3054885.17,2487097.5,22842.73,336.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56523.83,357952.17,208363.3,1,True
demo_user_027,2026-03,20,92395.62,122024.25,2499451.5,2210753.33,2464.46,0.0,0.0,2532.77,0.0,0.0,0.0,0.0,0.0,117027.02,183780.7,116152.43,1,True
demo_user_009,2026-05,24,564073.41,262218.27,3610318.83,2210753.33,21922.74,0.0,893.64,2304.26,0.0,0.0,0.0,0.0,0.0,237097.63,383451.04,766750.34,0,True
demo_user_025,2026-04,16,41889.78,191414.65,2221734.67,2487097.5,41684.33,0.0,0.0,1120.88,0.0,0.0,0.0,0.0,0.0,148609.44,448231.34,869204.71,0,True
demo_user_002,2026-01,16,53140.6,28833.36,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28833.36,143411.66,220600.53,0,True
demo_user_012,2026-05,25,46027.02,286221.51,1944017.83,2763441.67,59115.27,861.9,0.0,5646.1,0.0,0.0,0.0,0.0,0.0,220598.24,377712.98,86910.44,1,True
demo_user_025,2026-03,18,125884.44,45795.66,2221734.67,2487097.5,38870.36,0.0,0.0,441.71,0.0,0.0,0.0,0.0,0.0,6483.59,1040371.86,489687.9,1,True
demo_user_026,2026-01,24,413002.3,272108.38,1388584.17,2210753.33,17104.51,0.0,0.0,5707.08,0.0,0.0,0.0,0.0,0.0,249296.79,347667.62,441934.57,0,True
demo_user_018,2026-06,14,64973.5,80039.27,2221734.67,2487097.5,2927.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77112.22,798514.44,242410.59,1,True
demo_user_004,2026-02,12,0.0,23636.72,2777168.33,2487097.5,7717.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15919.57,473275.38,99906.42,1,True
demo_user_009,2026-03,10,135651.85,5902.62,3610318.83,2210753.33,4212.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.15,312901.3,507922.38,0,True
demo_user_003,2026-02,25,768454.37,231458.38,2221734.67,1658065.0,3943.67,0.0,0.0,3690.11,0.0,0.0,0.0,0.0,0.0,223824.6,320657.32,927125.03,0,True
demo_user_021,2026-06,24,115214.82,332807.55,2221734.67,3316130.0,59702.78,0.0,6886.79,3757.9,0.0,0.0,0.0,0.0,0.0,262460.08,683507.91,136960.41,1,True
demo_user_010,2026-05,25,248986.7,355258.43,1388584.17,2487097.5,49805.07,0.0,0.0,2049.6,0.0,0.0,0.0,0.0,0.0,303403.76,369398.73,273685.05,1,True
demo_user_016,2026-06,16,984031.33,12889.25,3054885.17,2487097.5,485.63,675.82,0.0,160.61,0.0,0.0,0.0,0.0,0.0,11567.2,204803.29,1384269.51,0,True
demo_user_014,2026-02,16,0.0,9571.98,1666301.0,2210753.33,1190.16,0.0,934.87,1209.95,0.0,0.0,0.0,0.0,0.0,6237.0,145241.91,198695.21,0,True
